,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
1430,2021-06-03,8409X,LLÍRIA,VALENCIA,198,21.4,0.0,14.9,03:22,28.0,12:48,17.0,3.1,10.3,13:00,66.0,94.0,03:20,55.0,12:50
1431,2021-06-04,8409X,LLÍRIA,VALENCIA,198,21.8,0.2,15.3,02:38,28.4,16:22,14.0,3.1,10.3,19:10,70.0,98.0,03:00,54.0,15:10
1432,2021-06-05,8409X,LLÍRIA,VALENCIA,198,20.9,0.6,18.0,22:48,23.8,13:46,14.0,2.5,6.7,17:10,81.0,97.0,Varias,65.0,13:50
1433,2021-06-06,8409X,LLÍRIA,VALENCIA,198,18.533333333333335,0.0,13.233333333333334,nan,23.900000000000002,nan,9.0,2.2,10.6,14:30,54.0,99.0,Varias,49.0,13:50
1434,2021-06-07,8409X,LLÍRIA,VALENCIA,198,24.366666666666664,0.0,17.966666666666665,nan,30.766666666666662,nan,12.0,2.8,9.7,15:30,47.0,94.0,23:10,42.0,13:00
1435,2021-06-08,8409X,LLÍRIA,VALENCIA,198,14.200000000000001,5.2,8.799999999999999,nan,19.633333333333333,nan,19.0,1.7,8.333333333333334,nan,71.0,95.0,nan,48.666666666666664,nan
1436,2021-06-09,8409X,LLÍRIA,VALENCIA,198,17.666666666666668,0.0,12.433333333333332,nan,23.0,nan,14.0,1.9,9.7,16:10,54.0,100.0,Varias,54.0,14:40
1437,2021-06-10,8409X,LLÍRIA,VALENCIA,198,15.733333333333333,0.0,10.366666666666665,nan,21.133333333333333,nan,12.0,2.8,9.4,14:10,47.0,100.0,Varias,44.0,Varias
1438,2021-06-11,8409X,LLÍRIA,VALENCIA,198,21.7,0.0,13.833333333333334,nan,29.566666666666666,nan,12.0,2.8,8.9,12:10,47.0,89.0,04:50,33.0,15:00
1439,2021-06-12,8409X,LLÍRIA,VALENCIA,198,22.633333333333336,0.0,15.233333333333334,nan,30.03333333333333,nan,14.0,3.6,11.7,15:10,52.666666666666664,80.0,22:20,34.0,11:00
1440,2021-06-13,8409X,LLÍRIA,VALENCIA,198,17.2,0.0,11.233333333333334,nan,23.266666666666666,nan,99.0,2.8,8.1,Varias,47.0,79.0,01:40,32.0,14:00
1441,2021-06-14,8409X,LLÍRIA,VALENCIA,198,24.333333333333332,0.0,16.599999999999998,nan,32.06666666666666,nan,13.333333333333334,3.1,11.1,nan,40.0,83.66666666666667,nan,37.333333333333336,nan
1442,2021-06-15,8409X,LLÍRIA,VALENCIA,198,26.2,0.0,17.9,04:25,34.5,12:04,14.0,3.1,8.6,14:30,37.0,71.0,01:40,26.0,09:20
1443,2021-06-16,8409X,LLÍRIA,VALENCIA,198,25.6,10.8,19.6,01:46,31.7,15:43,12.0,2.2,10.3,16:10,50.0,87.0,Varias,33.0,16:10
1444,2021-06-17,8409X,LLÍRIA,VALENCIA,198,23.4,0.0,17.3,06:30,29.5,16:26,32.0,2.8,9.7,03:50,60.0,95.0,06:40,36.0,17:00
1445,2021-06-18,8409X,LLÍRIA,VALENCIA,198,21.9,0.8,15.2,04:01,28.6,11:27,13.0,3.6,8.3,12:10,62.0,92.0,23:30,49.0,Varias
1446,2021-06-19,8409X,LLÍRIA,VALENCIA,198,22.2,1.8,19.1,05:58,25.3,16:49,2.0,1.9,6.4,05:30,81.0,94.0,Varias,66.0,10:10
1447,2021-06-20,8409X,LLÍRIA,VALENCIA,198,23.2,0.0,16.8,23:59,29.7,16:20,27.0,4.7,12.5,12:50,45.0,96.0,00:30,35.0,15:30
1448,2021-06-21,8409X,LLÍRIA,VALENCIA,198,22.6,0.0,15.2,04:24,29.9,14:52,25.0,4.2,11.7,14:20,39.0,85.0,04:20,26.0,15:20
1449,2021-06-22,8409X,LLÍRIA,VALENCIA,198,22.2,7.6,14.5,03:15,29.8,11:56,14.0,3.3,10.0,15:40,42.0,89.0,22:50,27.0,11:40
1450,2021-06-23,8409X,LLÍRIA,VALENCIA,198,22.1,0.2,16.2,05:56,28.0,12:36,14.0,4.4,10.6,13:30,68.0,93.0,06:20,42.0,12:40
1451,2021-06-24,8409X,LLÍRIA,VALENCIA,198,22.0,0.0,15.4,05:03,28.7,13:20,99.0,2.5,8.9,Varias,50.0,87.0,05:10,38.0,14:20
1452,2021-06-25,8409X,LLÍRIA,VALENCIA,198,22.6,0.0,15.0,04:31,30.1,13:44,99.0,2.8,8.9,Varias,46.0,89.0,23:20,32.0,11:40
1453,2021-06-26,8409X,LLÍRIA,VALENCIA,198,23.6,0.0,15.2,04:48,31.9,11:42,12.0,3.6,10.0,12:50,50.0,88.0,Varias,33.0,11:00
1454,2021-06-27,8409X,LLÍRIA,VALENCIA,198,24.9,0.0,16.7,03:39,33.1,11:21,14.0,2.5,9.4,14:10,44.0,87.0,23:59,33.0,17:20
1455,2021-06-28,8409X,LLÍRIA,VALENCIA,198,23.6,0.0,16.0,04:25,31.2,13:44,10.0,3.1,10.0,14:40,57.0,95.0,05:10,44.0,Varias
1456,2021-06-29,8409X,LLÍRIA,VALENCIA,198,23.5,0.0,17.2,03:34,29.8,12:17,14.0,3.3,10.6,14:50,50.0,87.0,23:50,38.0,12:00
1457,2021-06-30,8409X,LLÍRIA,VALENCIA,198,24.4,0.0,18.4,03:20,30.5,12:43,14.0,3.1,10.0,14:10,61.0,89.0,01:30,50.0,12:30
1458,2021-07-01,8409X,LLÍRIA,VALENCIA,198,24.8,0.0,17.5,04:55,32.0,12:11,12.0,2.5,9.4,14:40,56.0,90.0,01:00,42.0,11:40
1459,2021-07-02,8409X,LLÍRIA,VALENCIA,198,24.5,0.0,16.9,04:55,32.1,11:48,13.0,3.1,8.9,13:00,62.0,91.0,23:40,45.0,11:00
1460,2021-07-03,8409X,LLÍRIA,VALENCIA,198,25.9,0.0,18.4,04:31,33.4,11:46,11.0,2.5,7.5,12:30,64.0,96.0,04:50,46.0,11:10
1461,2021-07-04,8409X,LLÍRIA,VALENCIA,198,29.2,0.0,19.5,00:56,38.8,15:20,29.0,3.3,12.2,10:10,42.0,91.0,02:00,17.0,Varias
1462,2021-07-05,8409X,LLÍRIA,VALENCIA,198,26.3,0.0,18.6,04:00,34.0,12:41,9.0,2.8,11.1,15:30,56.0,91.0,03:50,44.0,11:40
1463,2021-07-06,8409X,LLÍRIA,VALENCIA,198,28.2,0.0,18.4,04:30,37.9,13:13,25.0,5.0,12.5,14:30,27.0,89.0,01:30,17.0,16:10
1464,2021-07-07,8409X,LLÍRIA,VALENCIA,198,25.6,0.0,20.9,22:04,30.3,Varias,12.0,3.1,9.4,15:30,59.0,84.0,22:10,45.0,11:20
1465,2021-07-08,8409X,LLÍRIA,VALENCIA,198,24.2,0.0,17.6,03:32,30.7,11:24,12.0,4.4,11.7,14:00,49.0,89.0,02:30,37.0,11:00
1466,2021-07-09,8409X,LLÍRIA,VALENCIA,198,23.6,0.0,16.8,04:16,30.4,13:41,14.0,2.5,8.9,14:10,55.0,87.0,00:50,49.0,12:40
1467,2021-07-10,8409X,LLÍRIA,VALENCIA,198,25.2,0.0,17.0,05:00,33.5,12:37,13.0,2.2,8.9,14:10,46.0,87.0,02:30,31.0,11:10
1468,2021-07-11,8409X,LLÍRIA,VALENCIA,198,25.5,0.0,18.9,04:31,32.1,15:07,7.0,3.1,8.3,16:50,60.0,84.0,04:20,44.0,15:00
1469,2021-07-12,8409X,LLÍRIA,VALENCIA,198,29.0,0.0,19.7,04:12,38.2,14:10,22.0,3.9,13.6,14:00,33.0,79.0,04:00,15.0,14:00
1470,2021-07-13,8409X,LLÍRIA,VALENCIA,198,24.1,0.0,16.3,05:16,31.9,14:27,12.0,3.1,12.2,15:20,36.0,68.0,22:00,22.0,13:40
1471,2021-07-14,8409X,LLÍRIA,VALENCIA,198,22.0,0.0,13.8,04:59,30.1,12:21,11.0,4.4,13.3,13:10,45.0,74.0,23:30,30.0,12:10
1472,2021-07-15,8409X,LLÍRIA,VALENCIA,198,22.4,0.0,15.2,04:12,29.6,14:16,16.0,2.5,8.6,13:30,48.0,85.0,23:00,39.0,14:10
1473,2021-07-16,8409X,LLÍRIA,VALENCIA,198,23.5,0.0,15.7,04:51,31.3,11:48,99.0,3.3,9.2,Varias,53.0,87.0,Varias,41.0,08:50
1474,2021-07-17,8409X,LLÍRIA,VALENCIA,198,24.1,0.0,17.4,04:36,30.8,12:29,12.0,3.3,10.3,13:00,64.0,94.0,Varias,52.0,10:40
1475,2021-07-18,8409X,LLÍRIA,VALENCIA,198,25.8,0.0,18.0,04:11,33.5,12:16,12.0,3.3,9.7,13:30,58.0,87.0,05:00,41.0,11:40
1476,2021-07-19,8409X,LLÍRIA,VALENCIA,198,26.2,0.0,18.5,02:38,33.9,13:54,15.0,2.5,9.4,11:30,51.0,89.0,02:50,31.0,12:50
1477,2021-07-20,8409X,LLÍRIA,VALENCIA,198,26.0,0.0,17.7,04:28,34.3,12:58,12.0,2.8,9.2,14:40,52.0,82.0,23:59,37.0,11:10
1478,2021-07-21,8409X,LLÍRIA,VALENCIA,198,27.0,0.0,19.6,Varias,34.4,12:48,16.0,2.5,9.2,14:30,55.0,89.0,04:20,43.0,10:50
1479,2021-07-22,8409X,LLÍRIA,VALENCIA,198,27.7,0.0,19.0,02:12,36.4,12:46,12.0,2.8,8.9,15:10,41.0,76.0,00:50,30.0,Varias
1480,2021-07-23,8409X,LLÍRIA,VALENCIA,198,27.5,0.0,18.9,05:19,36.1,11:35,14.0,2.2,8.6,13:40,42.0,85.0,23:30,25.0,11:00
1481,2021-07-24,8409X,LLÍRIA,VALENCIA,198,26.8,0.0,19.0,04:19,34.5,13:11,14.0,3.3,9.2,13:30,59.0,85.0,21:40,41.0,10:50
1482,2021-07-25,8409X,LLÍRIA,VALENCIA,198,25.4,2.6,19.8,04:27,31.1,11:10,13.0,3.6,10.3,13:20,63.0,92.0,02:40,47.0,11:00
1483,2021-07-26,8409X,LLÍRIA,VALENCIA,198,22.9,1.2,18.3,Varias,27.5,14:07,16.0,2.8,8.6,14:20,71.0,92.0,Varias,55.0,12:40
1484,2021-07-27,8409X,LLÍRIA,VALENCIA,198,25.0,0.0,16.8,05:02,33.1,13:31,13.0,1.9,9.7,14:50,59.0,93.0,Varias,40.0,13:10
1485,2021-07-28,8409X,LLÍRIA,VALENCIA,198,24.2,0.0,17.4,05:24,31.1,12:28,14.0,3.3,10.0,12:00,61.0,89.0,Varias,49.0,12:20
1486,2021-07-29,8409X,LLÍRIA,VALENCIA,198,25.9,0.0,19.5,05:29,32.3,12:44,13.0,2.2,8.3,14:20,60.0,92.0,01:20,46.0,12:10
1487,2021-07-30,8409X,LLÍRIA,VALENCIA,198,26.9,0.0,19.1,05:15,34.7,12:55,12.0,2.5,8.6,12:30,55.0,91.0,04:10,42.0,17:50
1488,2021-07-31,8409X,LLÍRIA,VALENCIA,198,27.0,0.0,17.7,23:18,36.3,15:39,9.0,3.1,15.0,16:50,46.0,89.0,03:00,17.0,14:40
1489,2021-08-01,8409X,LLÍRIA,VALENCIA,198,23.6,0.0,16.0,04:02,31.1,12:30,14.0,4.4,11.4,13:50,44.0,71.0,04:00,28.0,12:00
1490,2021-08-02,8409X,LLÍRIA,VALENCIA,198,24.7,0.0,19.5,23:59,29.9,13:13,16.0,3.1,10.0,14:50,51.0,76.0,23:59,40.0,14:20
1491,2021-08-03,8409X,LLÍRIA,VALENCIA,198,25.4,0.0,18.2,04:50,32.6,13:49,14.0,2.5,9.2,14:40,52.0,81.0,05:20,36.0,13:20
1492,2021-08-04,8409X,LLÍRIA,VALENCIA,198,28.2,0.0,20.2,04:48,36.3,12:08,13.0,3.6,10.6,13:40,47.0,74.0,00:10,25.0,12:10
1493,2021-08-05,8409X,LLÍRIA,VALENCIA,198,27.0,0.0,19.0,04:53,34.9,13:07,10.0,2.5,10.0,14:10,55.0,90.0,23:59,40.0,12:30
1494,2021-08-06,8409X,LLÍRIA,VALENCIA,198,25.8,0.0,18.5,04:43,33.2,12:38,14.0,3.3,10.0,15:40,58.0,91.0,00:40,48.0,Varias
1495,2021-08-07,8409X,LLÍRIA,VALENCIA,198,28.5,0.0,18.6,04:56,38.4,14:32,28.0,2.8,12.8,10:50,31.0,94.0,05:00,15.0,12:40
1496,2021-08-08,8409X,LLÍRIA,VALENCIA,198,22.8,0.0,19.2,02:36,26.4,07:59,3.0,2.2,6.7,10:50,69.0,79.0,00:00,62.0,Varias
1497,2021-08-09,8409X,LLÍRIA,VALENCIA,198,24.8,0.0,20.0,23:56,29.7,14:31,99.0,1.9,8.1,15:40,63.0,84.0,04:10,52.0,15:10
1498,2021-08-10,8409X,LLÍRIA,VALENCIA,198,24.2,0.0,18.6,02:11,29.9,13:46,21.0,1.9,8.9,12:30,60.0,88.0,02:10,48.0,13:50
1499,2021-08-11,8409X,LLÍRIA,VALENCIA,198,27.6,0.0,21.0,Varias,34.1,14:54,13.0,2.5,6.9,13:10,54.0,81.0,Varias,33.0,Varias
1500,2021-08-12,8409X,LLÍRIA,VALENCIA,198,30.5,0.0,21.8,01:31,39.2,13:25,21.0,1.4,12.2,05:00,42.0,82.0,00:50,25.0,13:50
1501,2021-08-13,8409X,LLÍRIA,VALENCIA,198,27.5,0.0,20.4,05:04,34.6,13:12,15.0,1.9,7.8,13:10,51.0,79.0,Varias,44.0,11:10
1502,2021-08-14,8409X,LLÍRIA,VALENCIA,198,28.9,1.8,20.8,05:01,37.0,11:55,13.0,2.5,13.6,17:30,60.0,84.0,05:00,35.0,11:20
1503,2021-08-15,8409X,LLÍRIA,VALENCIA,198,30.6,0.0,23.3,05:10,37.8,12:47,13.0,3.3,11.1,16:00,48.0,81.0,22:50,30.0,09:20
1504,2021-08-16,8409X,LLÍRIA,VALENCIA,198,26.8,0.0,21.2,04:01,32.3,11:45,18.0,2.8,11.1,12:10,63.0,89.0,23:20,44.0,10:20
1505,2021-08-17,8409X,LLÍRIA,VALENCIA,198,24.1,0.0,19.7,05:05,28.5,14:23,13.0,2.8,7.5,14:50,68.0,94.0,03:30,54.0,09:30
1506,2021-08-18,8409X,LLÍRIA,VALENCIA,198,26.7,0.8,23.3,03:54,30.1,12:41,13.0,3.1,9.2,14:30,69.0,88.0,21:30,54.0,12:20
1507,2021-08-19,8409X,LLÍRIA,VALENCIA,198,26.4,1.6,21.7,21:59,31.1,13:57,99.0,3.3,9.7,15:30,70.0,89.0,07:10,52.0,13:30
1508,2021-08-20,8409X,LLÍRIA,VALENCIA,198,25.2,0.0,18.2,04:49,32.1,14:07,14.0,3.1,9.2,14:20,65.0,89.0,Varias,49.0,13:30
1509,2021-08-21,8409X,LLÍRIA,VALENCIA,198,26.2,0.0,19.0,05:01,33.3,11:45,11.0,2.8,10.0,14:40,57.0,91.0,Varias,41.0,11:20
1510,2021-08-22,8409X,LLÍRIA,VALENCIA,198,25.1,0.0,18.2,Varias,32.0,12:10,14.0,1.9,7.2,13:20,56.0,81.0,Varias,43.0,08:10
1511,2021-08-23,8409X,LLÍRIA,VALENCIA,198,25.6,1.8,19.3,03:43,31.9,12:31,13.0,3.6,10.0,13:10,66.0,92.0,22:40,48.0,12:00
1512,2021-08-24,8409X,LLÍRIA,VALENCIA,198,24.8,12.6,18.6,21:32,31.0,13:47,32.0,1.9,14.4,21:20,74.0,97.0,Varias,48.0,14:00
1513,2021-08-25,8409X,LLÍRIA,VALENCIA,198,24.8,0.2,19.1,02:49,30.5,13:04,14.0,2.8,8.6,13:20,68.0,97.0,00:00,45.0,12:40
1514,2021-08-26,8409X,LLÍRIA,VALENCIA,198,26.3,22.6,20.5,Varias,32.1,12:46,4.0,1.7,12.2,15:40,77.0,94.0,16:00,53.0,11:50
1515,2021-08-27,8409X,LLÍRIA,VALENCIA,198,28.1,0.0,19.7,04:03,36.5,11:39,12.0,2.8,9.4,12:00,55.0,93.0,01:20,37.0,10:40
1516,2021-08-28,8409X,LLÍRIA,VALENCIA,198,25.6,0.0,19.2,04:35,32.1,12:33,13.0,3.3,8.1,17:20,67.0,93.0,23:59,48.0,12:50
1517,2021-08-29,8409X,LLÍRIA,VALENCIA,198,26.1,0.0,19.9,05:32,32.3,13:07,12.0,2.8,10.8,14:30,65.0,94.0,Varias,43.0,12:10
1518,2021-08-30,8409X,LLÍRIA,VALENCIA,198,23.6,16.0,18.3,15:50,28.8,13:40,1.0,2.2,10.8,15:30,78.0,94.0,22:50,61.0,15:10
1519,2021-08-31,8409X,LLÍRIA,VALENCIA,198,23.8,1.0,19.3,03:16,28.2,13:09,14.0,1.7,7.8,15:20,77.0,94.0,Varias,62.0,10:30
1520,2021-09-01,8409X,LLÍRIA,VALENCIA,198,22.4,94.2,16.6,21:02,28.1,12:30,30.0,2.5,16.9,20:40,80.0,98.0,Varias,63.0,12:40
1521,2021-09-02,8409X,LLÍRIA,VALENCIA,198,23.0,0.0,16.9,Varias,29.1,13:44,13.0,2.2,7.5,14:20,70.0,99.0,01:50,51.0,13:10
1522,2021-09-03,8409X,LLÍRIA,VALENCIA,198,24.4,0.8,17.7,05:20,31.1,12:45,11.0,1.1,9.4,14:40,74.0,96.0,06:00,50.0,12:40
1523,2021-09-04,8409X,LLÍRIA,VALENCIA,198,24.4,0.0,18.7,05:43,30.2,13:26,12.0,1.9,7.2,12:50,75.0,95.0,Varias,58.0,12:40
1524,2021-09-05,8409X,LLÍRIA,VALENCIA,198,25.7,0.0,19.6,04:56,31.8,13:13,14.0,1.9,7.5,14:00,71.0,94.0,Varias,51.0,13:10
1525,2021-09-06,8409X,LLÍRIA,VALENCIA,198,25.4,0.0,19.1,05:46,31.7,13:53,12.0,0.8,6.4,15:00,71.0,95.0,Varias,43.0,13:40
1526,2021-09-07,8409X,LLÍRIA,VALENCIA,198,24.8,0.0,19.6,05:46,30.1,13:41,14.0,1.9,8.1,14:30,77.0,95.0,00:00,49.0,13:50
1527,2021-09-08,8409X,LLÍRIA,VALENCIA,198,26.0,0.0,18.6,05:45,33.4,13:19,12.0,1.9,9.7,15:10,65.0,94.0,Varias,39.0,13:00
1528,2021-09-09,8409X,LLÍRIA,VALENCIA,198,24.8,0.0,17.7,05:32,31.8,12:55,14.0,2.5,11.7,15:10,60.0,94.0,00:00,36.0,12:30
1529,2021-09-10,8409X,LLÍRIA,VALENCIA,198,25.6,0.0,18.0,05:33,33.1,12:43,15.0,2.2,9.7,13:40,56.0,90.0,Varias,33.0,Varias
1530,2021-09-11,8409X,LLÍRIA,VALENCIA,198,24.8,0.0,19.0,00:01,30.5,13:20,12.0,2.2,8.1,15:10,68.0,93.0,23:20,53.0,12:10
1531,2021-09-12,8409X,LLÍRIA,VALENCIA,198,25.3,0.0,18.5,06:05,32.1,13:19,99.0,2.2,8.3,Varias,65.0,93.0,Varias,41.0,Varias
1532,2021-09-13,8409X,LLÍRIA,VALENCIA,198,25.0,0.0,19.0,05:44,31.1,14:16,14.0,1.7,6.1,15:00,67.0,92.0,02:50,47.0,14:40
1533,2021-09-14,8409X,LLÍRIA,VALENCIA,198,25.5,0.0,20.5,03:11,30.5,13:41,28.0,2.2,6.7,10:10,65.0,90.0,23:00,42.0,13:00
1534,2021-09-15,8409X,LLÍRIA,VALENCIA,198,25.3,0.8,18.4,23:26,32.2,15:28,33.0,1.1,13.3,22:10,63.0,89.0,05:50,35.0,15:20
1535,2021-09-16,8409X,LLÍRIA,VALENCIA,198,24.4,7.8,16.7,23:38,32.2,14:13,99.0,2.8,10.8,14:50,66.0,93.0,Varias,35.0,14:00
1536,2021-09-17,8409X,LLÍRIA,VALENCIA,198,22.6,0.0,15.5,05:05,29.8,13:42,14.0,1.7,9.2,13:40,73.0,94.0,04:50,49.0,11:50
1537,2021-09-18,8409X,LLÍRIA,VALENCIA,198,25.6,0.0,18.5,05:56,32.8,13:30,13.0,1.7,10.0,14:50,62.0,93.0,Varias,38.0,13:20
1538,2021-09-19,8409X,LLÍRIA,VALENCIA,198,21.8,0.0,16.3,23:59,27.3,11:58,14.0,2.2,8.1,15:00,60.0,86.0,20:30,46.0,14:50
1539,2021-09-20,8409X,LLÍRIA,VALENCIA,198,21.7,3.6,15.3,06:17,28.1,13:33,13.0,1.9,8.9,16:00,68.0,91.0,22:50,42.0,13:50
1540,2021-09-21,8409X,LLÍRIA,VALENCIA,198,18.6,0.2,12.6,06:18,24.6,14:28,12.0,1.9,8.6,16:20,66.0,95.0,06:40,46.0,11:00
1541,2021-09-22,8409X,LLÍRIA,VALENCIA,198,20.0,0.0,14.2,05:22,25.7,12:42,8.0,1.7,7.8,15:20,67.0,91.0,05:10,50.0,14:30
1542,2021-09-23,8409X,LLÍRIA,VALENCIA,198,21.6,0.0,16.9,06:00,26.2,11:22,8.0,1.9,8.9,14:30,69.0,92.0,05:40,51.0,Varias
1543,2021-09-24,8409X,LLÍRIA,VALENCIA,198,23.0,0.8,20.0,21:41,25.9,12:35,6.0,1.4,5.8,20:10,71.0,95.0,Varias,53.0,Varias
1544,2021-09-25,8409X,LLÍRIA,VALENCIA,198,23.8,8.8,18.5,23:57,29.2,13:09,17.0,1.7,18.3,16:50,79.0,96.0,Varias,55.0,13:00
1545,2021-09-26,8409X,LLÍRIA,VALENCIA,198,23.2,0.0,15.8,05:53,30.7,14:15,12.0,1.7,8.9,16:10,55.0,92.0,00:10,33.0,12:10
1546,2021-09-27,8409X,LLÍRIA,VALENCIA,198,23.2,0.0,14.7,05:51,31.8,14:09,12.0,1.9,7.2,14:50,63.0,91.0,Varias,32.0,13:50
1547,2021-09-28,8409X,LLÍRIA,VALENCIA,198,21.4,0.0,14.4,04:55,28.3,14:19,13.0,1.7,7.2,16:00,68.0,92.0,23:50,51.0,Varias
1548,2021-09-29,8409X,LLÍRIA,VALENCIA,198,22.4,0.0,16.5,03:29,28.2,12:17,12.0,2.5,7.5,12:40,64.0,94.0,01:10,47.0,09:50
1549,2021-09-30,8409X,LLÍRIA,VALENCIA,198,21.8,0.0,17.4,03:50,26.2,13:11,11.0,1.4,6.7,16:10,72.0,92.0,23:59,55.0,Varias
1550,2021-10-01,8409X,LLÍRIA,VALENCIA,198,23.6,0.0,18.8,00:01,28.5,13:03,19.0,1.7,8.6,13:00,76.0,93.0,23:59,53.0,12:20
1551,2021-10-02,8409X,LLÍRIA,VALENCIA,198,22.1,0.0,16.4,06:15,27.8,13:03,12.0,1.4,7.5,15:20,76.0,94.0,04:50,53.0,12:50
1552,2021-10-03,8409X,LLÍRIA,VALENCIA,198,22.4,8.4,15.6,23:59,29.3,13:13,29.0,2.2,11.9,14:30,69.0,95.0,Varias,36.0,11:50
1553,2021-10-04,8409X,LLÍRIA,VALENCIA,198,17.4,0.0,10.8,06:23,23.9,15:33,28.0,2.5,7.8,11:40,55.0,94.0,00:00,32.0,15:40
1554,2021-10-05,8409X,LLÍRIA,VALENCIA,198,19.8,0.0,11.1,00:34,28.6,14:24,30.0,1.7,7.2,03:20,50.0,87.0,23:00,34.0,13:00
1555,2021-10-06,8409X,LLÍRIA,VALENCIA,198,20.2,0.0,14.1,05:04,26.4,13:42,15.0,1.9,8.1,15:30,66.0,87.0,05:10,52.0,13:20
1556,2021-10-07,8409X,LLÍRIA,VALENCIA,198,19.6,0.0,13.0,06:21,26.3,13:59,12.0,1.4,7.5,14:40,70.0,93.0,Varias,46.0,Varias
1557,2021-10-08,8409X,LLÍRIA,VALENCIA,198,20.8,0.0,16.0,06:15,25.5,12:46,99.0,1.9,7.8,Varias,69.0,88.0,00:50,51.0,13:50
1558,2021-10-09,8409X,LLÍRIA,VALENCIA,198,20.6,0.0,15.5,05:17,25.6,13:10,13.0,1.9,8.9,14:00,73.0,90.0,Varias,52.0,13:10
1559,2021-10-10,8409X,LLÍRIA,VALENCIA,198,19.4,0.0,15.2,02:53,23.5,14:35,12.0,1.7,6.4,13:50,76.0,94.0,03:10,58.0,10:10
1560,2021-10-11,8409X,LLÍRIA,VALENCIA,198,19.8,0.0,14.8,23:20,24.8,12:28,14.0,1.7,7.8,12:10,76.0,93.0,23:30,57.0,12:30
1561,2021-10-12,8409X,LLÍRIA,VALENCIA,198,19.0,0.0,12.2,04:30,25.9,14:25,16.0,1.7,5.6,13:00,68.0,92.0,Varias,41.0,12:00
1562,2021-10-13,8409X,LLÍRIA,VALENCIA,198,18.4,0.0,11.9,06:02,25.0,13:37,12.0,1.7,8.1,15:10,68.0,92.0,23:30,46.0,09:50
1563,2021-10-14,8409X,LLÍRIA,VALENCIA,198,19.4,0.0,13.8,05:43,25.0,13:04,14.0,1.7,6.7,14:20,71.0,94.0,Varias,47.0,13:00
1564,2021-10-15,8409X,LLÍRIA,VALENCIA,198,19.8,0.0,12.2,05:18,27.4,15:13,13.0,1.1,6.7,16:10,69.0,96.0,05:20,40.0,14:30
1565,2021-10-16,8409X,LLÍRIA,VALENCIA,198,18.8,0.2,13.0,06:13,24.7,12:01,14.0,2.2,6.7,14:10,66.0,87.0,23:30,42.0,11:30
1566,2021-10-17,8409X,LLÍRIA,VALENCIA,198,17.5,0.4,14.0,Varias,21.0,13:08,5.0,1.4,4.7,13:20,80.0,93.0,04:50,65.0,13:00
1567,2021-10-18,8409X,LLÍRIA,VALENCIA,198,18.9,0.0,12.9,04:12,24.9,13:09,12.0,1.7,6.9,14:50,70.0,91.0,Varias,50.0,13:10
1568,2021-10-19,8409X,LLÍRIA,VALENCIA,198,19.0,0.0,12.7,06:25,25.4,13:52,12.0,1.7,7.5,15:00,75.0,94.0,23:20,51.0,14:20
1569,2021-10-20,8409X,LLÍRIA,VALENCIA,198,19.3,0.0,12.7,05:48,25.9,14:01,99.0,1.1,5.3,Varias,69.0,95.0,06:00,39.0,14:50
1570,2021-10-21,8409X,LLÍRIA,VALENCIA,198,21.3,0.0,14.2,01:32,28.4,13:31,12.0,2.2,9.2,14:50,64.0,92.0,23:59,38.0,12:00
1571,2021-10-22,8409X,LLÍRIA,VALENCIA,198,16.0,0.0,12.1,23:25,20.0,15:03,9.0,1.7,7.2,12:20,71.0,92.0,00:00,53.0,10:40
1572,2021-10-23,8409X,LLÍRIA,VALENCIA,198,17.7,0.0,11.5,23:15,23.9,13:10,12.0,1.9,10.0,14:30,62.0,89.0,Varias,37.0,13:00
1573,2021-10-24,8409X,LLÍRIA,VALENCIA,198,16.9,0.0,10.3,06:35,23.5,13:12,13.0,1.4,6.7,14:50,70.0,91.0,Varias,40.0,14:20
1574,2021-10-25,8409X,LLÍRIA,VALENCIA,198,16.2,0.0,9.2,04:59,23.1,13:19,12.0,1.9,7.5,14:30,69.0,94.0,20:30,41.0,12:40
1575,2021-10-26,8409X,LLÍRIA,VALENCIA,198,17.2,0.0,11.1,06:00,23.3,12:40,15.0,1.7,7.8,14:00,72.0,94.0,21:50,44.0,12:10
1576,2021-10-27,8409X,LLÍRIA,VALENCIA,198,16.6,0.0,9.5,06:22,23.7,Varias,13.0,1.4,6.1,16:10,69.0,93.0,03:30,39.0,14:00
1577,2021-10-28,8409X,LLÍRIA,VALENCIA,198,17.2,0.0,12.4,21:19,22.1,12:32,15.0,1.4,4.7,15:10,74.0,95.0,21:50,55.0,12:40
1578,2021-10-29,8409X,LLÍRIA,VALENCIA,198,17.4,0.8,12.4,01:01,22.4,12:57,32.0,2.8,7.5,17:50,66.0,93.0,Varias,49.0,12:50
1579,2021-10-30,8409X,LLÍRIA,VALENCIA,198,19.2,6.4,15.2,03:03,23.2,12:06,28.0,1.9,7.5,11:40,90.0,95.0,18:30,65.0,12:00
1580,2021-10-31,8409X,LLÍRIA,VALENCIA,198,21.4,0.6,15.9,05:51,26.8,14:21,26.0,4.2,13.1,13:40,71.0,96.0,Varias,52.0,14:30
